experiment,row,target,seeds,generation,best fitness
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),197,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),198,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),199,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),200,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),201,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),202,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),203,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),204,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),205,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),206,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),207,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),208,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),209,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),210,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),211,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),212,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),213,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),214,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),215,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),216,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),217,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),218,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),219,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),220,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),221,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),222,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),223,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),224,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),225,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),226,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),227,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),228,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),229,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),230,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),231,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),232,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),233,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),234,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),235,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),236,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),237,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),238,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),239,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),240,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),241,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),242,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),243,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),244,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),245,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),246,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),247,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),248,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),249,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),250,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),251,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),252,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),253,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),254,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),255,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),256,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),257,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),258,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),259,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),260,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),261,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),262,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),263,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),264,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),265,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),266,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),267,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),268,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),269,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),270,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),271,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),272,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),273,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),274,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),275,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),276,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),277,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),278,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),279,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),280,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),281,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),282,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),283,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),284,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),285,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),286,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),287,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),288,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),289,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),290,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),291,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),292,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),293,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),294,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),295,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),296,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),297,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),298,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),299,-0.022462809917355372
choice_sl,T/S0#900,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),300,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),0,-0.19735537190082644
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),1,-0.19735537190082644
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),2,-0.18935537190082644
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),3,-0.18495867768595042
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),4,-0.17728925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),5,-0.17728925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),6,-0.17728925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),7,-0.17728925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),8,-0.17228925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),9,-0.15662809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),10,-0.15662809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),11,-0.11117355371900826
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),12,-0.11117355371900826
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),13,-0.11117355371900826
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),14,-0.0813801652892562
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),15,-0.0813801652892562
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),16,-0.0813801652892562
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),17,-0.0813801652892562
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),18,-0.0813801652892562
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),19,-0.0813801652892562
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),20,-0.057388429752066115
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),21,-0.037528925619834716
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),22,-0.037528925619834716
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),23,-0.036528925619834715
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),24,-0.03459504132231405
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),25,-0.03446280991735537
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),26,-0.029528925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),27,-0.029528925619834712
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),28,-0.02452892561983471
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),29,-0.02452892561983471
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),30,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),31,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),32,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),33,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),34,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),35,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),36,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),37,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),38,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),39,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),40,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),41,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),42,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),43,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),44,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),45,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),46,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),47,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),48,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),49,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),50,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),51,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),52,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),53,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),54,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),55,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),56,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),57,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),58,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),59,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),60,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),61,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),62,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),63,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),64,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),65,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),66,-0.022462809917355372
choice_sl,T/S0#1000,"pi_sla (Alg. Cat II-a, phone first, SLA 0.95)",no pre-knowledge (random),67,-0.022462809917355372
